COMP_SEQNO,PCB_SEQNO,ARRAY_INDEX,ASST_SEQNO,MACHIN_ID,JOB_NM,GUI_USER,USER,VENDOR_NM,END_DATE_TIME,BARCODE,INSP_COND_NM,COMPONENT_STATUS,Offset Length(um)_VALUE,Offset Length(um)_RESULT,Offset Width (um)_VALUE,Offset Width (um)_RESULT,Offset Angle(Deg)_VALUE,Offset Angle(Deg)_RESULT,NonBareCopper Area (%)_VALUE,NonBareCopper Area (%)_RESULT,Volume (%)_VALUE,Volume (%)_RESULT,NonBareCopper Area (%)_VALUE,NonBareCopper Area (%)_RESULT,Volume (%)_VALUE,Volume (%)_RESULT,Coner Height [3] (um)_VALUE,Coner Height [3] (um)_RESULT,Coner Height [4] (um)_VALUE,Coner Height [4] (um)_RESULT,Height Diff. 4Corner (um)_VALUE,Height Diff. 4Corner (um)_RESULT,Max Msr Heiht (um)_VALUE,Max Msr Heiht (um)_RESULT,Min Msr Heiht (um)_VALUE,Min Msr Heiht (um)_RESULT,Coner Height [1] (um)_VALUE,Coner Height [1] (um)_RESULT,Coner Height [2] (um)_VALUE,Coner Height [2] (um)_RESULT,Length (%)_VALUE,Length (%)_RESULT,Width (um)_VALUE,Width (um)_RESULT,Thickness (um)_VALUE,Thickness (um)_RESULT,Width (%)_VALUE,Width (%)_RESULT,Thickness (%)_VALUE,Thickness (%)_RESULT,Length (um)_VALUE,Length (um)_RESULT,Volume (%)_VALUE,Volume (%)_RESULT,Average Height (um)_VALUE,Average Height (um)_RESULT,Brightness [Gray]_VALUE,Brightness [Gray]_RESULT,Length Offset Threshold_TOL,Width Offset Threshold_TOL,Rotation Offset Threshold_TOL,Min. Length[%]_TOL,Max. Length[%]_TOL,Max. Width[%]_TOL,Min. Width[%]_TOL,Min. Thickness[%]_TOL,Max. Thickness[%]_TOL
171363296,635996,4,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:35,190702101300024460046_B05,Standards::08860000011,GOOD,40.625,GOOD,-0.892,GOOD,-0.448,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,801,GOOD,794,GOOD,19,GOOD,801,GOOD,782,GOOD,782,GOOD,790,GOOD,94.478,GOOD,1205.811,GOOD,770.956,GOOD,100.482,GOOD,102.794,GOOD,1795.098,GOOD,115.294,GOOD,781.555,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171363297,635996,5,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:35,190702101300024460046_B05,Standards::08860000011,GOOD,-4.33,GOOD,-0.652,GOOD,-0.217,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,796,GOOD,801,GOOD,12,GOOD,801,GOOD,789,GOOD,793,GOOD,789,GOOD,95.992,GOOD,1211.17,GOOD,766.731,GOOD,100.928,GOOD,102.23,GOOD,1823.863,GOOD,113.444,GOOD,778.388,GOOD,252,GOOD,160,150,7,80,120,120,80,80,120
171363294,635996,2,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:35,190702101300024460046_B05,Standards::08860000011,GOOD,14.062,GOOD,-8.403,GOOD,-0.448,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,770,GOOD,781,GOOD,23,GOOD,781,GOOD,758,GOOD,758,GOOD,762,GOOD,95.883,GOOD,1205.632,GOOD,751.679,GOOD,100.467,GOOD,100.223,GOOD,1821.79,GOOD,109.33,GOOD,765.777,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171363295,635996,3,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:35,190702101300024460046_B05,Standards::08860000011,GOOD,17.455,GOOD,-19.292,GOOD,-0.448,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,737,GOOD,751,GOOD,33,GOOD,770,GOOD,737,GOOD,762,GOOD,770,GOOD,95.339,GOOD,1209.07,GOOD,742.755,GOOD,100.753,GOOD,99.034,GOOD,1811.453,GOOD,110.169,GOOD,755.277,GOOD,249,GOOD,160,150,7,80,120,120,80,80,120
171363298,635996,1,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:35,190702101300024460046_B05,Standards::08860000011,GOOD,10.821,GOOD,-15.133,GOOD,0.448,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,734,GOOD,776,GOOD,66,GOOD,800,GOOD,734,GOOD,800,GOOD,794,GOOD,96.217,GOOD,1209.394,GOOD,771.268,GOOD,100.78,GOOD,102.835,GOOD,1828.123,GOOD,114.77,GOOD,781.333,GOOD,251,GOOD,160,150,7,80,120,120,80,80,120
171363301,635996,4,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:35,190702101300024460046_B05,Standards::08860000011,GOOD,-13.246,GOOD,18.386,GOOD,0.448,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,783,GOOD,782,GOOD,17,GOOD,783,GOOD,766,GOOD,778,GOOD,766,GOOD,96.241,GOOD,1206.472,GOOD,751.652,GOOD,100.537,GOOD,100.22,GOOD,1828.591,GOOD,110.634,GOOD,760,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171363302,635996,5,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:35,190702101300024460046_B05,Standards::08860000011,GOOD,-25.735,GOOD,7.567,GOOD,0,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,743,GOOD,763,GOOD,38,GOOD,781,GOOD,743,GOOD,781,GOOD,766,GOOD,97.081,GOOD,1206.955,GOOD,741.159,GOOD,100.577,GOOD,98.821,GOOD,1844.555,GOOD,111.863,GOOD,762.388,GOOD,253,GOOD,160,150,7,80,120,120,80,80,120
171363300,635996,3,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:35,190702101300024460046_B05,Standards::08860000011,GOOD,-62.991,GOOD,5.996,GOOD,0.209,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,768,GOOD,771,GOOD,24,GOOD,792,GOOD,768,GOOD,792,GOOD,785,GOOD,96.265,GOOD,1209.775,GOOD,760.368,GOOD,100.812,GOOD,101.382,GOOD,1829.05,GOOD,111.807,GOOD,776.194,GOOD,253,GOOD,160,150,7,80,120,120,80,80,120
171363299,635996,2,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:35,190702101300024460046_B05,Standards::08860000011,GOOD,17.433,GOOD,-4.002,GOOD,0,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,790,GOOD,786,GOOD,16,GOOD,790,GOOD,774,GOOD,781,GOOD,774,GOOD,95.987,GOOD,1209.023,GOOD,759.201,GOOD,100.749,GOOD,101.226,GOOD,1823.765,GOOD,112.652,GOOD,767.416,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171363307,635996,5,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:35,190702101300024460046_B05,Standards::08860000011,GOOD,12.884,GOOD,9.668,GOOD,0.437,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,791,GOOD,784,GOOD,7,GOOD,791,GOOD,784,GOOD,785,GOOD,790,GOOD,96.967,GOOD,1208.414,GOOD,764.354,GOOD,100.699,GOOD,101.913,GOOD,1842.38,GOOD,116.671,GOOD,781.5,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171363303,635996,1,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:35,190702101300024460046_B05,Standards::08860000011,GOOD,-37.239,GOOD,14.933,GOOD,0.215,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,778,GOOD,777,GOOD,13,GOOD,790,GOOD,777,GOOD,785,GOOD,790,GOOD,96.909,GOOD,1203.208,GOOD,751.973,GOOD,100.265,GOOD,100.263,GOOD,1841.279,GOOD,112.861,GOOD,768.805,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171363305,635996,3,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:35,190702101300024460046_B05,Standards::08860000011,GOOD,17.909,GOOD,16.694,GOOD,0.448,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,790,GOOD,794,GOOD,8,GOOD,798,GOOD,790,GOOD,798,GOOD,792,GOOD,96.2,GOOD,1206.978,GOOD,767.033,GOOD,100.579,GOOD,102.271,GOOD,1827.806,GOOD,114.892,GOOD,783.5,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171363306,635996,4,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:35,190702101300024460046_B05,Standards::08860000011,GOOD,4.977,GOOD,13.828,GOOD,0.209,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,768,GOOD,779,GOOD,23,GOOD,791,GOOD,768,GOOD,791,GOOD,785,GOOD,96.372,GOOD,1207.606,GOOD,754.657,GOOD,100.631,GOOD,100.62,GOOD,1831.071,GOOD,113.118,GOOD,766.888,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171363304,635996,2,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:35,190702101300024460046_B05,Standards::08860000011,GOOD,-36.023,GOOD,11.224,GOOD,0,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,784,GOOD,777,GOOD,22,GOOD,787,GOOD,765,GOOD,765,GOOD,787,GOOD,96.168,GOOD,1199.54,GOOD,754.384,GOOD,99.959,GOOD,100.584,GOOD,1827.195,GOOD,111.082,GOOD,775.305,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171371188,636000,1,1019,A-Vision AOI,4267B-2446,kyadmin,None,None,2019-07-02 16:36,190702101300024460047_B05,Standards::08860000011,GOOD,-11.111,GOOD,-33.501,GOOD,0.438,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,811,GOOD,826,GOOD,22,GOOD,833,GOOD,811,GOOD,823,GOOD,833,GOOD,96.702,GOOD,1216.381,GOOD,797.954,GOOD,101.363,GOOD,106.393,GOOD,1837.349,GOOD,121.336,GOOD,806.694,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171371189,636000,2,1019,A-Vision AOI,4267B-2446,kyadmin,None,None,2019-07-02 16:36,190702101300024460047_B05,Standards::08860000011,GOOD,7.102,GOOD,-32.451,GOOD,0.204,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,802,GOOD,821,GOOD,66,GOOD,824,GOOD,758,GOOD,758,GOOD,824,GOOD,96.311,GOOD,1214.037,GOOD,785.806,GOOD,101.167,GOOD,104.774,GOOD,1829.918,GOOD,119.624,GOOD,798.527,GOOD,249,GOOD,160,150,7,80,120,120,80,80,120
171371191,636000,4,1019,A-Vision AOI,4267B-2446,kyadmin,None,None,2019-07-02 16:36,190702101300024460047_B05,Standards::08860000011,GOOD,-41.109,GOOD,-6.889,GOOD,-0.448,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,790,GOOD,813,GOOD,26,GOOD,816,GOOD,790,GOOD,794,GOOD,816,GOOD,96.337,GOOD,1207.029,GOOD,770.28,GOOD,100.583,GOOD,102.704,GOOD,1830.408,GOOD,115.467,GOOD,788.055,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171371192,636000,5,1019,A-Vision AOI,4267B-2446,kyadmin,None,None,2019-07-02 16:36,190702101300024460047_B05,Standards::08860000011,GOOD,-17.72,GOOD,-0.407,GOOD,-0.437,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,806,GOOD,799,GOOD,18,GOOD,817,GOOD,799,GOOD,809,GOOD,817,GOOD,96.507,GOOD,1213.207,GOOD,788.801,GOOD,101.098,GOOD,105.173,GOOD,1833.637,GOOD,118.893,GOOD,799.5,GOOD,253,GOOD,160,150,7,80,120,120,80,80,120
171371190,636000,3,1019,A-Vision AOI,4267B-2446,kyadmin,None,None,2019-07-02 16:36,190702101300024460047_B05,Standards::08860000011,GOOD,-10.073,GOOD,-1.929,GOOD,0,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,807,GOOD,818,GOOD,18,GOOD,825,GOOD,807,GOOD,818,GOOD,825,GOOD,96.343,GOOD,1209.356,GOOD,792.814,GOOD,100.777,GOOD,105.708,GOOD,1830.523,GOOD,119.765,GOOD,805.555,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171371193,636000,1,1019,A-Vision AOI,4267B-2446,kyadmin,None,None,2019-07-02 16:36,190702101300024460047_B05,Standards::08860000011,GOOD,-26.821,GOOD,-11.625,GOOD,-0.559,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,798,GOOD,798,GOOD,13,GOOD,798,GOOD,785,GOOD,785,GOOD,791,GOOD,96.073,GOOD,1223.298,GOOD,773.151,GOOD,101.939,GOOD,103.086,GOOD,1825.393,GOOD,118.967,GOOD,780.222,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171371194,636000,2,1019,A-Vision AOI,4267B-2446,kyadmin,None,None,2019-07-02 16:36,190702101300024460047_B05,Standards::08860000011,GOOD,-22.461,GOOD,-19.613,GOOD,-0.459,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,791,GOOD,791,GOOD,4,GOOD,793,GOOD,789,GOOD,793,GOOD,789,GOOD,96.415,GOOD,1203.733,GOOD,761.629,GOOD,100.308,GOOD,101.55,GOOD,1831.896,GOOD,113.516,GOOD,783.694,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171371196,636000,4,1019,A-Vision AOI,4267B-2446,kyadmin,None,None,2019-07-02 16:36,190702101300024460047_B05,Standards::08860000011,GOOD,17.484,GOOD,3.669,GOOD,-0.438,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,794,GOOD,799,GOOD,22,GOOD,816,GOOD,794,GOOD,816,GOOD,806,GOOD,96.749,GOOD,1213.734,GOOD,783.31,GOOD,101.142,GOOD,104.441,GOOD,1838.241,GOOD,120.735,GOOD,793.305,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171371197,636000,5,1019,A-Vision AOI,4267B-2446,kyadmin,None,None,2019-07-02 16:36,190702101300024460047_B05,Standards::08860000011,GOOD,10.239,GOOD,-0.241,GOOD,0,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,790,GOOD,739,GOOD,58,GOOD,797,GOOD,739,GOOD,797,GOOD,784,GOOD,97.479,GOOD,1205.364,GOOD,764.481,GOOD,100.444,GOOD,101.93,GOOD,1852.119,GOOD,116.455,GOOD,775.833,GOOD,240,GOOD,160,150,7,80,120,120,80,80,120
171371195,636000,3,1019,A-Vision AOI,4267B-2446,kyadmin,None,None,2019-07-02 16:36,190702101300024460047_B05,Standards::08860000011,GOOD,-8.204,GOOD,0.745,GOOD,-0.444,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,781,GOOD,792,GOOD,13,GOOD,794,GOOD,781,GOOD,794,GOOD,786,GOOD,97.575,GOOD,1210.626,GOOD,767.579,GOOD,100.883,GOOD,102.343,GOOD,1853.943,GOOD,115.217,GOOD,780.805,GOOD,253,GOOD,160,150,7,80,120,120,80,80,120
171371202,636000,5,1019,A-Vision AOI,4267B-2446,kyadmin,None,None,2019-07-02 16:36,190702101300024460047_B05,Standards::08860000011,GOOD,-3.585,GOOD,-8.962,GOOD,0,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,763,GOOD,767,GOOD,11,GOOD,767,GOOD,756,GOOD,762,GOOD,756,GOOD,97.094,GOOD,1205.574,GOOD,732.359,GOOD,100.462,GOOD,97.647,GOOD,1844.789,GOOD,110.9,GOOD,748.194,GOOD,249,GOOD,160,150,7,80,120,120,80,80,120
171371198,636000,1,1019,A-Vision AOI,4267B-2446,kyadmin,None,None,2019-07-02 16:36,190702101300024460047_B05,Standards::08860000011,GOOD,61.202,GOOD,-11.126,GOOD,-0.448,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,796,GOOD,798,GOOD,20,GOOD,798,GOOD,778,GOOD,793,GOOD,778,GOOD,97.36,GOOD,1208.017,GOOD,768.014,GOOD,100.665,GOOD,102.401,GOOD,1849.858,GOOD,116.022,GOOD,784.805,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171371201,636000,4,1019,A-Vision AOI,4267B-2446,kyadmin,None,None,2019-07-02 16:36,190702101300024460047_B05,Standards::08860000011,GOOD,-25.799,GOOD,-2.309,GOOD,-0.437,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,771,GOOD,776,GOOD,9,GOOD,776,GOOD,767,GOOD,773,GOOD,767,GOOD,96.524,GOOD,1213.997,GOOD,751.924,GOOD,101.164,GOOD,100.256,GOOD,1833.966,GOOD,112.808,GOOD,760.194,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171371200,636000,3,1019,A-Vision AOI,4267B-2446,kyadmin,None,None,2019-07-02 16:36,190702101300024460047_B05,Standards::08860000011,GOOD,11.896,GOOD,-29.674,GOOD,-0.217,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,790,GOOD,805,GOOD,15,GOOD,805,GOOD,790,GOOD,793,GOOD,793,GOOD,96.96,GOOD,1208.046,GOOD,765.99,GOOD,100.668,GOOD,102.132,GOOD,1842.242,GOOD,113.184,GOOD,779.666,GOOD,253,GOOD,160,150,7,80,120,120,80,80,120
171371199,636000,2,1019,A-Vision AOI,4267B-2446,kyadmin,None,None,2019-07-02 16:36,190702101300024460047_B05,Standards::08860000011,GOOD,-21.259,GOOD,-13.563,GOOD,-0.448,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,774,GOOD,777,GOOD,17,GOOD,777,GOOD,760,GOOD,760,GOOD,768,GOOD,96.03,GOOD,1209.016,GOOD,750.191,GOOD,100.749,GOOD,100.025,GOOD,1824.572,GOOD,111.374,GOOD,762.444,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171371207,636000,5,1019,A-Vision AOI,4267B-2446,kyadmin,None,None,2019-07-02 16:36,190702101300024460047_B05,Standards::08860000011,GOOD,8.841,GOOD,16.4,GOOD,0.209,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,764,GOOD,760,GOOD,13,GOOD,764,GOOD,751,GOOD,755,GOOD,751,GOOD,96.295,GOOD,1208.57,GOOD,737.99,GOOD,100.712,GOOD,98.398,GOOD,1829.619,GOOD,109.279,GOOD,753.055,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171371203,636000,1,1019,A-Vision AOI,4267B-2446,kyadmin,None,None,2019-07-02 16:36,190702101300024460047_B05,Standards::08860000011,GOOD,-37.271,GOOD,-19.592,GOOD,0,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,801,GOOD,791,GOOD,10,GOOD,801,GOOD,791,GOOD,793,GOOD,793,GOOD,97.222,GOOD,1207.022,GOOD,761.425,GOOD,100.583,GOOD,101.523,GOOD,1847.23,GOOD,115.951,GOOD,776.888,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171371205,636000,3,1019,A-Vision AOI,4267B-2446,kyadmin,None,None,2019-07-02 16:36,190702101300024460047_B05,Standards::08860000011,GOOD,21.459,GOOD,14.253,GOOD,0.204,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,773,GOOD,776,GOOD,15,GOOD,776,GOOD,761,GOOD,761,GOOD,772,GOOD,97.113,GOOD,1213.346,GOOD,748.182,GOOD,101.11,GOOD,99.757,GOOD,1845.154,GOOD,114.004,GOOD,758.5,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171371206,636000,4,1019,A-Vision AOI,4267B-2446,kyadmin,None,None,2019-07-02 16:36,190702101300024460047_B05,Standards::08860000011,GOOD,5.987,GOOD,18.436,GOOD,0.438,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,749,GOOD,742,GOOD,13,GOOD,755,GOOD,742,GOOD,755,GOOD,754,GOOD,96.362,GOOD,1207.5,GOOD,730.493,GOOD,100.622,GOOD,97.399,GOOD,1830.882,GOOD,109.532,GOOD,747.055,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171371204,636000,2,1019,A-Vision AOI,4267B-2446,kyadmin,None,None,2019-07-02 16:36,190702101300024460047_B05,Standards::08860000011,GOOD,22.677,GOOD,-19.579,GOOD,-0.217,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,773,GOOD,785,GOOD,27,GOOD,800,GOOD,773,GOOD,791,GOOD,800,GOOD,96.048,GOOD,1206.428,GOOD,759.883,GOOD,100.533,GOOD,101.317,GOOD,1824.926,GOOD,111.529,GOOD,775.194,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171371212,636000,5,1019,A-Vision AOI,4267B-2446,kyadmin,None,None,2019-07-02 16:36,190702101300024460047_B05,Standards::08860000011,GOOD,4.857,GOOD,22.403,GOOD,0.448,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,790,GOOD,796,GOOD,17,GOOD,807,GOOD,790,GOOD,804,GOOD,807,GOOD,95.995,GOOD,1205.717,GOOD,771.821,GOOD,100.474,GOOD,102.909,GOOD,1823.911,GOOD,115.169,GOOD,784.472,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171371208,636000,1,1019,A-Vision AOI,4267B-2446,kyadmin,None,None,2019-07-02 16:36,190702101300024460047_B05,Standards::08860000011,GOOD,-24.207,GOOD,5.663,GOOD,0,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,793,GOOD,778,GOOD,24,GOOD,802,GOOD,778,GOOD,801,GOOD,802,GOOD,96.438,GOOD,1204.324,GOOD,771.16,GOOD,100.358,GOOD,102.821,GOOD,1832.336,GOOD,115.206,GOOD,786.027,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171371210,636000,3,1019,A-Vision AOI,4267B-2446,kyadmin,None,None,2019-07-02 16:36,190702101300024460047_B05,Standards::08860000011,GOOD,-11.169,GOOD,20.892,GOOD,0.438,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,786,GOOD,797,GOOD,11,GOOD,797,GOOD,786,GOOD,796,GOOD,793,GOOD,96.06,GOOD,1208.468,GOOD,765.891,GOOD,100.703,GOOD,102.118,GOOD,1825.141,GOOD,115.682,GOOD,781.027,GOOD,248,GOOD,160,150,7,80,120,120,80,80,120
171371211,636000,4,1019,A-Vision AOI,4267B-2446,kyadmin,None,None,2019-07-02 16:36,190702101300024460047_B05,Standards::08860000011,GOOD,-17.941,GOOD,11.519,GOOD,0.6,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,792,GOOD,796,GOOD,10,GOOD,796,GOOD,786,GOOD,788,GOOD,786,GOOD,96.292,GOOD,1207.079,GOOD,763.891,GOOD,100.587,GOOD,101.852,GOOD,1829.566,GOOD,114.957,GOOD,778.222,GOOD,253,GOOD,160,150,7,80,120,120,80,80,120
171371209,636000,2,1019,A-Vision AOI,4267B-2446,kyadmin,None,None,2019-07-02 16:36,190702101300024460047_B05,Standards::08860000011,GOOD,-48.124,GOOD,7.974,GOOD,-0.448,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,775,GOOD,771,GOOD,27,GOOD,775,GOOD,748,GOOD,748,GOOD,765,GOOD,96.17,GOOD,1204.117,GOOD,750.013,GOOD,100.34,GOOD,100.001,GOOD,1827.241,GOOD,111.769,GOOD,763.611,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171371443,636004,1,1019,A-Vision AOI,4267B-2446,kyadmin,None,None,2019-07-02 16:36,190702101300024460048_B05,Standards::08860000011,GOOD,5.721,GOOD,-25.854,GOOD,-0.438,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,783,GOOD,807,GOOD,26,GOOD,809,GOOD,783,GOOD,790,GOOD,809,GOOD,95.912,GOOD,1208.462,GOOD,767.904,GOOD,100.703,GOOD,102.387,GOOD,1822.342,GOOD,116.514,GOOD,785.611,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171371444,636004,2,1019,A-Vision AOI,4267B-2446,kyadmin,None,None,2019-07-02 16:36,190702101300024460048_B05,Standards::08860000011,GOOD,-56.852,GOOD,-29.67,GOOD,0,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,815,GOOD,818,GOOD,11,GOOD,826,GOOD,815,GOOD,826,GOOD,824,GOOD,96.179,GOOD,1213.773,GOOD,796.491,GOOD,101.145,GOOD,106.198,GOOD,1827.417,GOOD,119.605,GOOD,806.111,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171371446,636004,4,1019,A-Vision AOI,4267B-2446,kyadmin,None,None,2019-07-02 16:36,190702101300024460048_B05,Standards::08860000011,GOOD,-19.08,GOOD,-16.162,GOOD,-0.448,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,801,GOOD,809,GOOD,23,GOOD,811,GOOD,788,GOOD,788,GOOD,811,GOOD,95.728,GOOD,1207.803,GOOD,782.526,GOOD,100.648,GOOD,104.336,GOOD,1818.838,GOOD,117.169,GOOD,791.444,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171371447,636004,5,1019,A-Vision AOI,4267B-2446,kyadmin,None,None,2019-07-02 16:36,190702101300024460048_B05,Standards::08860000011,GOOD,17.739,GOOD,7.296,GOOD,0.448,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,778,GOOD,801,GOOD,23,GOOD,801,GOOD,778,GOOD,796,GOOD,781,GOOD,97.303,GOOD,1205.729,GOOD,768.152,GOOD,100.475,GOOD,102.42,GOOD,1848.765,GOOD,115.995,GOOD,777.527,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171371445,636004,3,1019,A-Vision AOI,4267B-2446,kyadmin,None,None,2019-07-02 16:36,190702101300024460048_B05,Standards::08860000011,GOOD,-26.094,GOOD,-18.708,GOOD,0.427,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,808,GOOD,818,GOOD,11,GOOD,819,GOOD,808,GOOD,808,GOOD,819,GOOD,96.427,GOOD,1216.934,GOOD,790.169,GOOD,101.409,GOOD,105.355,GOOD,1832.121,GOOD,121.254,GOOD,797.972,GOOD,252,GOOD,160,150,7,80,120,120,80,80,120
171371448,636004,1,1019,A-Vision AOI,4267B-2446,kyadmin,None,None,2019-07-02 16:36,190702101300024460048_B05,Standards::08860000011,GOOD,-27.695,GOOD,-22.221,GOOD,0.215,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,782,GOOD,787,GOOD,28,GOOD,787,GOOD,759,GOOD,759,GOOD,780,GOOD,96.26,GOOD,1202.386,GOOD,754.445,GOOD,100.196,GOOD,100.592,GOOD,1828.941,GOOD,112.078,GOOD,772.361,GOOD,253,GOOD,160,150,7,80,120,120,80,80,120
171371449,636004,2,1019,A-Vision AOI,4267B-2446,kyadmin,None,None,2019-07-02 16:36,190702101300024460048_B05,Standards::08860000011,GOOD,-38.003,GOOD,-10.203,GOOD,-0.616,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,795,GOOD,787,GOOD,12,GOOD,795,GOOD,783,GOOD,783,GOOD,795,GOOD,96.802,GOOD,1206.961,GOOD,766.145,GOOD,100.578,GOOD,102.152,GOOD,1839.253,GOOD,116.631,GOOD,784.25,GOOD,251,GOOD,160,150,7,80,120,120,80,80,120
171371451,636004,4,1019,A-Vision AOI,4267B-2446,kyadmin,None,None,2019-07-02 16:36,190702101300024460048_B05,Standards::08860000011,GOOD,5.752,GOOD,-18.916,GOOD,-0.217,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,776,GOOD,793,GOOD,17,GOOD,793,GOOD,776,GOOD,788,GOOD,787,GOOD,96.598,GOOD,1208.767,GOOD,763.835,GOOD,100.728,GOOD,101.844,GOOD,1835.379,GOOD,116.024,GOOD,775.083,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
